,#LMOSAL,#SHKRMA,#ATMBAY,#MGBINT,#MAROLY,#PORMCI,#ATAMID,#LIVAJX,#KRAREN,#IBFKRBL,#BRUZEN,#BVBLAZ,#FERBAR,#JUVDKV,#MUNPSG,#SEVCHE
61,,2020-12-02 08:16:36,2020-12-02 00:22:34,,2020-12-02 05:14:25,2020-12-02 08:11:15,2020-12-01 20:14:55,2020-12-02 15:41:14,2020-12-02 19:28:23,2020-12-03 08:36:29,2020-12-02 20:35:05,2020-12-02 22:05:46,2020-12-03 08:38:47,2020-12-02 21:17:20,2020-12-05 10:21:50,2020-12-05 06:39:20
62,,2020-12-02 08:16:30,2020-12-01 23:51:16,,2020-12-02 04:33:11,2020-12-02 08:08:57,2020-12-01 20:14:52,2020-12-02 15:41:14,2020-12-02 19:28:07,2020-12-03 08:36:18,2020-12-02 20:34:55,2020-12-02 22:04:35,2020-12-03 08:36:29,2020-12-02 21:17:16,2020-12-05 10:14:58,2020-12-05 06:39:07
63,,2020-12-02 08:14:38,2020-12-01 23:48:40,,2020-12-02 01:39:43,2020-12-02 08:00:00,2020-12-01 20:14:47,2020-12-02 15:41:14,2020-12-02 19:27:34,2020-12-03 08:29:59,2020-12-02 20:34:35,2020-12-02 22:02:21,2020-12-03 08:25:24,2020-12-02 21:17:14,2020-12-05 09:14:28,2020-12-05 06:38:42
64,,2020-12-02 07:47:30,2020-12-01 23:41:10,,2020-12-02 00:53:41,2020-12-02 07:51:43,2020-12-01 20:14:47,2020-12-02 15:41:14,2020-12-02 19:27:30,2020-12-03 08:29:59,2020-12-02 20:34:05,2020-12-02 22:00:24,2020-12-03 08:24:39,2020-12-02 21:17:11,2020-12-05 09:04:24,2020-12-05 06:33:14
65,,2020-12-02 07:28:06,2020-12-01 23:32:40,,2020-12-02 00:29:16,2020-12-02 07:46:11,2020-12-01 20:14:40,2020-12-02 15:39:57,2020-12-02 19:27:28,2020-12-03 08:29:05,2020-12-02 20:34:03,2020-12-02 21:58:43,2020-12-03 08:23:23,2020-12-02 21:17:07,2020-12-05 08:51:17,2020-12-05 06:24:08
66,,2020-12-02 07:08:56,2020-12-01 23:32:07,,2020-12-02 00:27:29,2020-12-02 07:13:10,2020-12-01 20:14:32,2020-12-02 15:39:55,2020-12-02 19:27:26,2020-12-03 08:24:47,2020-12-02 20:33:44,2020-12-02 21:58:17,2020-12-03 08:20:00,2020-12-02 21:16:56,2020-12-05 08:11:06,2020-12-05 06:11:08
67,,2020-12-02 06:59:09,2020-12-01 23:29:46,,2020-12-02 00:26:53,2020-12-02 07:12:24,2020-12-01 20:13:51,2020-12-02 15:39:45,2020-12-02 19:27:24,2020-12-03 08:20:48,2020-12-02 20:30:53,2020-12-02 21:57:36,2020-12-03 08:16:31,2020-12-02 21:16:54,2020-12-05 07:05:11,2020-12-05 06:06:23
68,,2020-12-02 06:49:21,2020-12-01 23:07:12,,2020-12-02 00:25:58,2020-12-02 07:09:49,2020-12-01 20:13:48,2020-12-02 15:39:44,2020-12-02 19:27:09,2020-12-03 08:20:11,2020-12-02 20:27:45,2020-12-02 21:57:30,2020-12-03 08:11:09,2020-12-02 21:16:53,2020-12-05 07:01:46,2020-12-05 06:04:27
69,,2020-12-02 06:40:25,2020-12-01 23:00:18,,2020-12-02 00:22:49,2020-12-02 07:05:18,2020-12-01 20:00:45,2020-12-02 15:37:24,2020-12-02 19:27:08,2020-12-03 08:20:04,2020-12-02 20:25:29,2020-12-02 21:57:15,2020-12-03 08:07:21,2020-12-02 21:16:48,2020-12-05 06:57:54,2020-12-05 06:03:56
70,,2020-12-02 06:38:53,2020-12-01 22:54:46,,2020-12-02 00:20:25,2020-12-02 06:44:00,2020-12-01 20:00:45,2020-12-02 15:36:49,2020-12-02 19:26:54,2020-12-03 08:11:16,2020-12-02 20:25:00,2020-12-02 21:55:55,2020-12-03 08:04:56,2020-12-02 21:16:45,2020-12-05 06:55:52,2020-12-05 05:58:09
71,,2020-12-02 06:33:58,2020-12-01 22:50:29,,2020-12-02 00:03:54,2020-12-02 06:37:12,2020-12-01 19:54:40,2020-12-02 15:31:38,2020-12-02 19:26:30,2020-12-03 07:59:58,2020-12-02 20:23:56,2020-12-02 21:54:34,2020-12-03 08:04:36,2020-12-02 21:16:44,2020-12-05 06:54:47,2020-12-05 04:31:54
72,,2020-12-02 06:31:11,2020-12-01 22:47:29,,2020-12-01 23:49:16,2020-12-02 06:20:16,2020-12-01 18:15:15,2020-12-02 15:22:00,2020-12-02 19:25:58,2020-12-03 07:55:46,2020-12-02 20:20:41,2020-12-02 21:54:22,2020-12-03 08:04:29,2020-12-02 21:16:36,2020-12-05 06:27:12,2020-12-05 04:12:33
73,,2020-12-02 06:29:35,2020-12-01 22:46:40,,2020-12-01 23:45:53,2020-12-02 06:12:04,2020-12-01 17:02:25,2020-12-02 15:17:24,2020-12-02 19:25:29,2020-12-03 07:55:43,2020-12-02 20:19:49,2020-12-02 21:54:04,2020-12-03 07:59:44,2020-12-02 21:16:35,2020-12-05 06:01:29,2020-12-05 02:42:46
74,,2020-12-02 06:28:43,2020-12-01 22:46:28,,2020-12-01 23:37:34,2020-12-02 06:10:53,2020-12-01 16:30:21,2020-12-02 15:09:28,2020-12-02 19:25:28,2020-12-03 07:53:36,2020-12-02 20:19:16,2020-12-02 21:52:59,2020-12-03 07:58:34,2020-12-02 21:16:30,2020-12-05 05:58:39,2020-12-05 02:23:39
75,,2020-12-02 06:21:15,2020-12-01 22:45:08,,2020-12-01 23:36:40,2020-12-02 06:09:00,2020-12-01 12:20:02,2020-12-02 15:08:26,2020-12-02 19:24:57,2020-12-03 07:47:35,2020-12-02 20:19:14,2020-12-02 21:52:58,2020-12-03 07:53:30,2020-12-02 21:16:27,2020-12-05 03:48:31,2020-12-05 02:21:38
76,,2020-12-02 06:20:07,2020-12-01 22:43:24,,2020-12-01 23:36:39,2020-12-02 06:07:49,2020-12-01 07:54:15,2020-12-02 15:03:05,2020-12-02 19:20:30,2020-12-03 07:42:03,2020-12-02 20:16:48,2020-12-02 21:52:58,2020-12-03 07:52:16,2020-12-02 21:16:22,2020-12-05 03:43:54,2020-12-05 02:06:58
77,,2020-12-02 06:19:17,2020-12-01 22:43:05,,2020-12-01 23:20:50,2020-12-02 06:05:58,,2020-12-02 15:02:00,2020-12-02 19:17:20,2020-12-03 07:41:40,2020-12-02 20:11:09,2020-12-02 21:52:42,2020-12-03 07:45:46,2020-12-02 21:16:21,2020-12-05 03:39:29,2020-12-05 01:42:23
78,,2020-12-02 06:14:07,2020-12-01 22:41:12,,2020-12-01 23:19:26,2020-12-02 06:05:26,,2020-12-02 15:00:18,2020-12-02 19:14:35,2020-12-03 07:38:59,2020-12-02 20:10:56,2020-12-02 21:52:23,2020-12-03 07:36:36,2020-12-02 21:16:16,2020-12-05 03:36:17,2020-12-05 01:41:53
79,,2020-12-02 06:12:57,2020-12-01 22:40:55,,2020-12-01 23:13:30,2020-12-02 06:04:32,,2020-12-02 14:58:56,2020-12-02 19:12:11,2020-12-03 07:36:24,2020-12-02 20:02:20,2020-12-02 21:52:18,2020-12-03 07:34:31,2020-12-02 21:16:14,2020-12-05 02:26:40,2020-12-05 00:53:47
80,,2020-12-02 06:08:00,2020-12-01 22:40:44,,2020-12-01 23:11:00,2020-12-02 06:04:00,,2020-12-02 14:53:06,2020-12-02 19:11:00,2020-12-03 07:33:22,2020-12-02 20:00:26,2020-12-02 21:51:42,2020-12-03 07:32:49,2020-12-02 21:16:10,2020-12-05 02:15:21,2020-12-05 00:28:19
81,,2020-12-02 06:04:12,2020-12-01 22:40:00,,2020-12-01 23:06:09,2020-12-02 05:56:15,,2020-12-02 14:52:31,2020-12-02 19:10:42,2020-12-03 07:30:28,2020-12-02 19:11:10,2020-12-02 21:51:42,2020-12-03 07:28:05,2020-12-02 21:03:01,2020-12-05 01:46:06,2020-12-05 00:27:43
82,,2020-12-02 06:02:16,2020-12-01 22:39:53,,2020-12-01 22:58:56,2020-12-02 05:53:36,,2020-12-02 14:50:39,2020-12-02 19:09:08,2020-12-03 07:25:14,2020-12-02 18:53:02,2020-12-02 21:51:41,2020-12-03 07:20:04,2020-12-02 20:40:47,2020-12-04 23:29:21,2020-12-05 00:13:37
83,,2020-12-02 05:50:55,2020-12-01 22:38:06,,2020-12-01 22:58:35,2020-12-02 05:53:30,,2020-12-02 14:47:06,2020-12-02 19:08:52,2020-12-03 07:24:59,2020-12-02 10:50:17,2020-12-02 21:51:41,2020-12-03 07:17:14,2020-12-02 20:39:28,2020-12-04 23:25:45,2020-12-05 00:09:52
84,,2020-12-02 05:39:28,2020-12-01 22:36:51,,2020-12-01 22:58:25,2020-12-02 05:53:12,,2020-12-02 14:44:56,2020-12-02 19:08:13,2020-12-03 07:17:56,2020-12-01 19:57:47,2020-12-02 21:51:36,2020-12-03 07:12:53,2020-12-02 20:36:00,2020-12-04 23:23:58,2020-12-04 22:25:46
85,,2020-12-02 05:35:26,2020-12-01 22:36:42,,2020-12-01 22:58:14,2020-12-02 05:52:49,,2020-12-02 14:32:00,2020-12-02 19:04:38,2020-12-03 07:14:22,2020-12-01 19:57:00,2020-12-02 21:50:52,2020-12-03 07:12:18,2020-12-02 20:32:42,2020-12-04 22:38:42,2020-12-04 22:15:52
86,,2020-12-02 05:30:41,2020-12-01 22:35:58,,2020-12-01 22:56:16,2020-12-02 05:52:45,,2020-12-02 14:27:52,2020-12-02 19:04:36,2020-12-03 07:01:30,2020-12-01 08:53:58,2020-12-02 21:49:27,2020-12-03 07:12:07,2020-12-02 20:25:41,2020-12-04 21:14:41,2020-12-04 21:38:46
87,,2020-12-02 05:30:00,2020-12-01 22:35:53,,2020-12-01 22:55:48,2020-12-02 05:52:18,,2020-12-02 14:19:00,2020-12-02 19:03:33,2020-12-03 06:54:21,2020-11-30 15:34:11,2020-12-02 21:49:07,2020-12-03 07:09:01,2020-12-02 20:23:42,2020-12-04 20:00:53,2020-12-04 21:37:41
88,,2020-12-02 05:27:12,2020-12-01 22:35:23,,2020-12-01 22:55:41,2020-12-02 05:52:00,,2020-12-02 14:05:38,2020-12-02 19:02:05,2020-12-03 06:49:20,,2020-12-02 21:48:08,2020-12-03 07:05:40,2020-12-02 20:23:10,2020-12-04 19:30:35,2020-12-04 21:32:59
89,,2020-12-02 05:26:27,2020-12-01 22:33:30,,2020-12-01 22:54:19,2020-12-02 05:51:41,,2020-12-02 14:01:59,2020-12-02 19:01:15,2020-12-03 06:46:37,,2020-12-02 21:47:46,2020-12-03 06:59:21,2020-12-02 20:22:05,2020-12-04 19:20:00,2020-12-04 21:29:53
90,,2020-12-02 05:14:25,2020-12-01 22:31:49,,2020-12-01 22:49:04,2020-12-02 05:51:23,,2020-12-02 13:59:54,2020-12-02 18:59:59,2020-12-03 06:31:04,,2020-12-02 21:47:23,2020-12-03 06:57:47,2020-12-02 20:20:13,2020-12-04 19:19:29,2020-12-04 21:15:30
91,,2020-12-02 05:04:02,2020-12-01 22:26:21,,2020-12-01 22:48:11,2020-12-02 05:31:10,,2020-12-02 13:59:38,2020-12-02 18:59:14,2020-12-03 06:25:40,,2020-12-02 21:46:38,2020-12-03 06:55:56,2020-12-02 20:11:09,2020-12-04 18:55:09,2020-12-04 21:13:42
92,,2020-12-02 04:58:34,2020-12-01 22:25:11,,2020-12-01 22:47:40,2020-12-02 05:26:22,,2020-12-02 13:54:15,2020-12-02 18:57:45,2020-12-03 06:04:59,,2020-12-02 21:43:54,2020-12-03 06:55:18,2020-12-02 20:09:42,2020-12-04 18:32:12,2020-12-04 21:06:36
93,,2020-12-02 04:48:54,2020-12-01 22:23:50,,2020-12-01 22:47:26,2020-12-02 05:26:16,,2020-12-02 13:42:58,2020-12-02 18:55:15,2020-12-03 06:02:14,,2020-12-02 21:38:56,2020-12-03 06:53:47,2020-12-02 20:07:36,2020-12-04 18:31:49,2020-12-04 20:56:37
94,,2020-12-02 04:42:04,2020-12-01 22:23:05,,2020-12-01 22:46:06,2020-12-02 05:24:23,,2020-12-02 13:37:13,2020-12-02 18:49:21,2020-12-03 05:59:10,,2020-12-02 21:38:07,2020-12-03 06:49:11,2020-12-02 20:04:23,2020-12-04 18:27:35,2020-12-04 20:42:26
95,,2020-12-02 04:36:44,2020-12-01 22:20:41,,2020-12-01 22:45:19,2020-12-02 05:24:15,,2020-12-02 13:34:32,2020-12-02 18:45:35,2020-12-03 05:45:17,,2020-12-02 21:37:29,2020-12-03 06:41:56,2020-12-02 20:03:24,2020-12-04 17:53:40,2020-12-04 20:35:43
96,,2020-12-02 04:19:13,2020-12-01 22:19:53,,2020-12-01 22:44:35,2020-12-02 05:24:12,,2020-12-02 13:32:52,2020-12-02 18:44:46,2020-12-03 05:44:41,,2020-12-02 21:36:19,2020-12-03 06:40:15,2020-12-02 20:02:15,2020-12-04 17:48:09,2020-12-04 20:25:41
97,,2020-12-02 04:17:49,2020-12-01 22:16:51,,2020-12-01 22:44:17,2020-12-02 05:23:11,,2020-12-02 13:25:57,2020-12-02 18:44:40,2020-12-03 05:44:35,,2020-12-02 21:35:40,2020-12-03 06:34:23,2020-12-02 20:02:08,2020-12-04 17:46:46,2020-12-04 20:23:50
98,,2020-12-02 04:16:57,2020-12-01 22:16:17,,2020-12-01 22:42:02,2020-12-02 05:23:00,,2020-12-02 13:23:35,2020-12-02 18:43:44,2020-12-03 05:44:25,,2020-12-02 21:34:38,2020-12-03 06:33:11,2020-12-02 19:04:47,2020-12-04 17:26:00,2020-12-04 20:03:46
99,,2020-12-02 04:09:49,2020-12-01 22:15:25,,2020-12-01 22:41:15,2020-12-02 05:22:44,,2020-12-02 13:23:09,2020-12-02 18:43:29,2020-12-03 05:44:22,,2020-12-02 21:34:24,2020-12-03 06:31:55,2020-12-02 16:58:06,2020-12-04 17:13:03,2020-12-04 20:00:54
100,,2020-12-02 04:00:35,2020-12-01 22:14:33,,2020-12-01 22:41:09,2020-12-02 05:22:41,,2020-12-02 13:19:41,2020-12-02 18:35:59,2020-12-03 05:44:12,,2020-12-02 21:33:25,2020-12-03 06:29:02,2020-12-02 16:57:37,2020-12-04 16:31:19,2020-12-04 19:50:11
101,,2020-12-02 04:00:16,2020-12-01 22:14:17,,2020-12-01 22:40:57,2020-12-02 05:22:35,,2020-12-02 13:12:03,2020-12-02 18:34:44,2020-12-03 05:44:09,,2020-12-02 21:32:54,2020-12-03 06:19:50,2020-12-02 16:56:52,2020-12-04 16:12:35,2020-12-04 19:35:04
102,,2020-12-02 04:00:00,2020-12-01 22:13:33,,2020-12-01 22:40:32,2020-12-02 05:22:33,,2020-12-02 13:08:57,2020-12-02 18:31:02,2020-12-03 05:43:57,,2020-12-02 21:25:54,2020-12-03 06:17:46,2020-12-02 16:56:08,2020-12-04 15:57:46,2020-12-04 19:29:07
103,,2020-12-02 03:57:02,2020-12-01 22:13:32,,2020-12-01 22:40:12,2020-12-02 05:22:30,,2020-12-02 13:06:50,2020-12-02 18:28:56,2020-12-03 05:42:19,,2020-12-02 21:25:25,2020-12-03 06:16:43,2020-12-02 16:54:06,2020-12-04 15:45:15,2020-12-04 19:16:59
104,,2020-12-02 03:56:59,2020-12-01 22:11:34,,2020-12-01 22:39:52,2020-12-02 05:21:03,,2020-12-02 13:05:40,2020-12-02 18:28:10,2020-12-03 05:42:15,,2020-12-02 21:25:19,2020-12-03 06:15:11,2020-12-02 16:53:15,2020-12-04 15:09:03,2020-12-04 19:12:53
105,,2020-12-02 02:45:40,2020-12-01 22:11:19,,2020-12-01 22:39:38,2020-12-02 05:20:53,,2020-12-02 12:58:17,2020-12-02 18:20:21,2020-12-03 05:12:51,,2020-12-02 21:25:13,2020-12-03 06:03:43,2020-12-02 16:22:33,2020-12-04 14:29:59,2020-12-04 19:02:45
106,,2020-12-02 02:35:30,2020-12-01 22:11:08,,2020-12-01 22:37:19,2020-12-02 05:20:50,,2020-12-02 12:49:44,2020-12-02 18:20:04,2020-12-03 05:07:49,,2020-12-02 21:25:11,2020-12-03 06:01:16,2020-12-02 08:02:17,2020-12-04 13:59:55,2020-12-04 18:50:47
107,,2020-12-02 02:22:28,2020-12-01 22:09:05,,2020-12-01 22:37:09,2020-12-02 05:20:42,,2020-12-02 12:45:29,2020-12-02 18:18:37,2020-12-03 05:02:25,,2020-12-02 21:25:00,2020-12-03 05:53:02,2020-11-30 17:32:33,2020-12-04 13:53:45,2020-12-04 18:49:02
108,,2020-12-02 02:17:58,2020-12-01 22:08:16,,2020-12-01 22:37:08,2020-12-02 05:20:31,,2020-12-02 12:31:47,2020-12-02 18:18:01,2020-12-03 04:26:59,,2020-12-02 21:24:58,2020-12-03 05:28:55,2020-11-30 15:34:11,2020-12-04 13:36:54,2020-12-04 18:39:50
109,,2020-12-02 02:14:11,2020-12-01 22:07:48,,2020-12-01 22:37:01,2020-12-02 05:19:57,,2020-12-02 12:27:50,2020-12-02 18:15:25,2020-12-03 04:21:47,,2020-12-02 21:24:25,2020-12-03 05:27:14,,2020-12-04 13:32:42,2020-12-04 18:32:48
110,,2020-12-02 01:56:23,2020-12-01 22:07:41,,2020-12-01 22:34:05,2020-12-02 05:19:51,,2020-12-02 12:26:16,2020-12-02 18:14:50,2020-12-03 03:32:24,,2020-12-02 21:24:20,2020-12-03 05:21:48,,2020-12-04 13:17:42,2020-12-04 18:30:25
111,,2020-12-02 01:50:29,2020-12-01 22:07:24,,2020-12-01 22:33:33,2020-12-02 05:19:50,,2020-12-02 12:21:44,2020-12-02 18:14:06,2020-12-03 03:23:20,,2020-12-02 21:24:14,2020-12-03 05:18:35,,2020-12-04 13:15:41,2020-12-04 18:12:23
112,,2020-12-02 01:48:57,2020-12-01 22:05:49,,2020-12-01 22:33:14,2020-12-02 05:19:31,,2020-12-02 12:20:25,2020-12-02 18:14:03,2020-12-03 02:53:36,,2020-12-02 21:24:14,2020-12-03 05:14:41,,2020-12-04 13:13:45,2020-12-04 18:07:31
113,,2020-12-02 01:46:11,2020-12-01 22:05:40,,2020-12-01 22:32:50,2020-12-02 05:19:19,,2020-12-02 12:20:22,2020-12-02 18:13:18,2020-12-03 02:38:22,,2020-12-02 21:24:10,2020-12-03 05:06:59,,2020-12-04 13:13:07,2020-12-04 18:06:29
114,,2020-12-02 01:43:56,2020-12-01 22:05:21,,2020-12-01 22:31:42,2020-12-02 05:18:48,,2020-12-02 12:14:55,2020-12-02 18:05:02,2020-12-03 02:16:50,,2020-12-02 21:24:05,2020-12-03 04:38:28,,2020-12-04 12:58:50,2020-12-04 17:49:23
115,,2020-12-02 01:39:49,2020-12-01 22:05:00,,2020-12-01 22:30:59,2020-12-02 05:18:02,,2020-12-02 12:12:21,2020-12-02 17:56:59,2020-12-03 01:56:16,,2020-12-02 21:24:00,2020-12-03 04:37:09,,2020-12-04 12:55:39,2020-12-04 17:47:12
116,,2020-12-02 01:16:41,2020-12-01 22:04:48,,2020-12-01 22:30:49,2020-12-02 05:06:38,,2020-12-02 11:50:04,2020-12-02 17:56:28,2020-12-03 01:52:27,,2020-12-02 21:23:53,2020-12-03 04:31:05,,2020-12-04 12:49:05,2020-12-04 17:43:45
117,,2020-12-02 00:58:14,2020-12-01 22:03:57,,2020-12-01 22:28:49,2020-12-02 04:56:31,,2020-12-02 11:47:00,2020-12-02 17:55:51,2020-12-03 01:11:26,,2020-12-02 21:23:43,2020-12-03 04:30:43,,2020-12-04 12:42:38,2020-12-04 17:41:51
118,,2020-12-02 00:45:53,2020-12-01 22:03:46,,2020-12-01 22:28:16,2020-12-02 04:54:25,,2020-12-02 11:44:58,2020-12-02 17:55:46,2020-12-03 01:06:53,,2020-12-02 21:23:43,2020-12-03 04:21:23,,2020-12-04 12:36:08,2020-12-04 17:39:55
119,,2020-12-02 00:45:43,2020-12-01 22:03:22,,2020-12-01 22:28:05,2020-12-02 04:53:17,,2020-12-02 11:36:51,2020-12-02 17:54:48,2020-12-03 00:47:12,,2020-12-02 21:23:43,2020-12-03 04:10:40,,2020-12-04 12:14:50,2020-12-04 17:30:24
120,,2020-12-02 00:45:39,2020-12-01 22:03:17,,2020-12-01 22:27:28,2020-12-02 04:43:41,,2020-12-02 11:36:48,2020-12-02 17:52:54,2020-12-03 00:46:19,,2020-12-02 21:23:10,2020-12-03 03:59:37,,2020-12-04 12:13:57,2020-12-04 17:25:58
121,,2020-12-02 00:45:34,2020-12-01 22:03:15,,2020-12-01 22:26:51,2020-12-02 04:26:13,,2020-12-02 11:36:44,2020-12-02 17:47:38,2020-12-03 00:42:15,,2020-12-02 21:22:01,2020-12-03 03:59:19,,2020-12-04 12:12:15,2020-12-04 17:20:22
122,,2020-12-02 00:45:23,2020-12-01 22:03:07,,2020-12-01 22:26:36,2020-12-02 04:24:28,,2020-12-02 11:36:42,2020-12-02 17:42:12,2020-12-03 00:39:01,,2020-12-02 21:21:36,2020-12-03 03:56:54,,2020-12-04 12:11:03,2020-12-04 17:17:03
123,,2020-12-02 00:45:05,2020-12-01 22:02:33,,2020-12-01 22:23:23,2020-12-02 04:24:13,,2020-12-02 11:36:37,2020-12-02 17:34:15,2020-12-03 00:36:33,,2020-12-02 21:18:45,2020-12-03 03:52:45,,2020-12-04 12:08:08,2020-12-04 17:12:29
124,,2020-12-02 00:41:52,2020-12-01 22:02:07,,2020-12-01 22:22:09,2020-12-02 04:17:13,,2020-12-02 11:36:34,2020-12-02 17:31:16,2020-12-03 00:36:30,,2020-12-02 21:16:49,2020-12-03 03:42:44,,2020-12-04 12:08:05,2020-12-04 17:12:03
125,,2020-12-02 00:36:09,2020-12-01 22:01:37,,2020-12-01 22:22:09,2020-12-02 04:16:08,,2020-12-02 11:36:31,2020-12-02 17:25:29,2020-12-03 00:25:04,,2020-12-02 21:16:44,2020-12-03 03:34:53,,2020-12-04 12:06:29,2020-12-04 17:07:42
126,,2020-12-02 00:29:56,2020-12-01 22:00:15,,2020-12-01 22:22:05,2020-12-02 04:12:01,,2020-12-02 11:36:24,2020-12-02 17:21:48,2020-12-03 00:09:03,,2020-12-02 21:15:18,2020-12-03 03:31:42,,2020-12-04 12:06:05,2020-12-04 17:01:21
127,,2020-12-02 00:27:24,2020-12-01 22:00:10,,2020-12-01 22:21:30,2020-12-02 04:11:30,,2020-12-02 11:36:22,2020-12-02 17:19:49,2020-12-03 00:06:11,,2020-12-02 21:13:51,2020-12-03 03:31:22,,2020-12-04 12:00:08,2020-12-04 17:00:33
128,,2020-12-02 00:21:53,2020-12-01 21:59:24,,2020-12-01 22:21:30,2020-12-02 03:59:31,,2020-12-02 11:36:19,2020-12-02 17:17:19,2020-12-02 23:57:40,,2020-12-02 21:12:16,2020-12-03 03:31:06,,2020-12-04 11:59:56,2020-12-04 16:53:56
129,,2020-12-02 00:20:40,2020-12-01 21:58:55,,2020-12-01 22:21:07,2020-12-02 03:59:25,,2020-12-02 11:36:15,2020-12-02 17:14:30,2020-12-02 23:55:32,,2020-12-02 21:10:34,2020-12-03 03:31:04,,2020-12-04 11:52:49,2020-12-04 16:39:35
130,,2020-12-02 00:13:39,2020-12-01 21:58:12,,2020-12-01 22:20:24,2020-12-02 03:46:53,,2020-12-02 11:36:13,2020-12-02 17:13:03,2020-12-02 23:46:28,,2020-12-02 21:09:07,2020-12-03 03:31:00,,2020-12-04 11:38:28,2020-12-04 16:30:29
131,,2020-12-02 00:09:55,2020-12-01 21:57:53,,2020-12-01 22:20:09,2020-12-02 03:44:10,,2020-12-02 11:36:09,2020-12-02 17:11:03,2020-12-02 23:40:02,,2020-12-02 21:08:44,2020-12-03 03:30:57,,2020-12-04 11:15:52,2020-12-04 16:18:02
132,,2020-12-02 00:05:05,2020-12-01 21:57:29,,2020-12-01 22:19:18,2020-12-02 03:43:18,,2020-12-02 11:36:05,2020-12-02 17:09:23,2020-12-02 23:38:30,,2020-12-02 21:07:31,2020-12-03 03:03:37,,2020-12-04 11:15:30,2020-12-04 16:04:29
133,,2020-12-02 00:03:53,2020-12-01 21:57:24,,2020-12-01 22:18:57,2020-12-02 03:21:59,,2020-12-02 11:36:02,2020-12-02 17:06:31,2020-12-02 23:38:08,,2020-12-02 21:06:41,2020-12-03 02:29:27,,2020-12-04 11:11:57,2020-12-04 15:45:52
134,,2020-12-01 23:58:38,2020-12-01 21:56:58,,2020-12-01 22:18:56,2020-12-02 03:11:12,,2020-12-02 11:35:59,2020-12-02 17:00:22,2020-12-02 23:37:11,,2020-12-02 21:05:03,2020-12-03 02:27:35,,2020-12-04 11:03:49,2020-12-04 15:34:58
135,,2020-12-01 23:58:25,2020-12-01 21:56:57,,2020-12-01 22:18:14,2020-12-02 02:54:56,,2020-12-02 11:35:51,2020-12-02 16:53:22,2020-12-02 23:27:56,,2020-12-02 21:05:00,2020-12-03 02:24:59,,2020-12-04 10:55:42,2020-12-04 15:29:20
136,,2020-12-01 23:58:19,2020-12-01 21:56:31,,2020-12-01 22:17:50,2020-12-02 02:44:08,,2020-12-02 11:35:44,2020-12-02 16:53:21,2020-12-02 23:27:51,,2020-12-02 21:05:00,2020-12-03 02:23:07,,2020-12-04 10:51:16,2020-12-04 15:19:01
137,,2020-12-01 23:58:13,2020-12-01 21:56:16,,2020-12-01 22:16:28,2020-12-02 02:36:34,,2020-12-02 11:35:43,2020-12-02 16:49:11,2020-12-02 23:26:38,,2020-12-02 21:04:35,2020-12-03 02:08:16,,2020-12-04 10:39:05,2020-12-04 15:18:50
138,,2020-12-01 23:58:10,2020-12-01 21:56:10,,2020-12-01 22:15:57,2020-12-02 02:35:13,,2020-12-02 11:35:39,2020-12-02 16:42:16,2020-12-02 23:23:57,,2020-12-02 21:04:27,2020-12-03 01:59:12,,2020-12-04 10:31:48,2020-12-04 15:08:38
139,,2020-12-01 23:49:57,2020-12-01 21:56:05,,2020-12-01 22:15:07,2020-12-02 02:35:06,,2020-12-02 11:35:23,2020-12-02 16:41:41,2020-12-02 23:22:49,,2020-12-02 21:04:24,2020-12-03 01:58:34,,2020-12-04 10:30:12,2020-12-04 15:06:30
140,,2020-12-01 23:45:21,2020-12-01 21:55:56,,2020-12-01 22:14:46,2020-12-02 02:34:55,,2020-12-02 11:35:10,2020-12-02 16:41:22,2020-12-02 23:18:06,,2020-12-02 21:04:16,2020-12-03 01:56:42,,2020-12-04 10:27:05,2020-12-04 15:03:49
141,,2020-12-01 23:38:52,2020-12-01 21:55:51,,2020-12-01 22:13:56,2020-12-02 02:27:34,,2020-12-02 11:31:51,2020-12-02 16:40:29,2020-12-02 23:17:58,,2020-12-02 21:04:09,2020-12-03 01:56:34,,2020-12-04 10:16:33,2020-12-04 15:01:56
142,,2020-12-01 23:29:37,2020-12-01 21:55:46,,2020-12-01 22:13:46,2020-12-02 02:13:26,,2020-12-02 11:10:18,2020-12-02 16:38:22,2020-12-02 23:14:19,,2020-12-02 21:04:04,2020-12-03 01:48:37,,2020-12-04 10:15:24,2020-12-04 14:44:53
143,,2020-12-01 23:29:25,2020-12-01 21:55:45,,2020-12-01 22:13:21,2020-12-02 02:11:28,,2020-12-02 11:08:08,2020-12-02 16:38:01,2020-12-02 23:02:39,,2020-12-02 21:03:53,2020-12-03 01:38:08,,2020-12-04 10:13:30,2020-12-04 14:40:35
144,,2020-12-01 23:29:09,2020-12-01 21:55:41,,2020-12-01 22:13:11,2020-12-02 01:50:55,,2020-12-02 11:07:45,2020-12-02 16:35:54,2020-12-02 23:02:12,,2020-12-02 21:03:47,2020-12-03 01:30:15,,2020-12-04 10:13:22,2020-12-04 14:39:20
145,,2020-12-01 23:21:32,2020-12-01 21:55:37,,2020-12-01 22:13:09,2020-12-02 01:43:32,,2020-12-02 10:49:36,2020-12-02 16:10:48,2020-12-02 23:02:10,,2020-12-02 21:03:46,2020-12-03 01:27:39,,2020-12-04 09:54:15,2020-12-04 14:34:59
